trade_direction,entry_atr_mult,sl_atr_mult,tp_atr_mult,min_sl,min_hold,max_hold,cooldown,long_threshold,short_threshold,signal_quantile,score,sharpe,total_ret,maxdd,win_rate,n_trades,n_long,n_short
long_only,1.0,1.5,3.0,0.015,4,48,2,0.85,0.15,0.15,1.69905247310114,1.6787264545276106,0.427389963938672,-0.15346429523051855,0.5263157894736842,76,76,0
long_only,0.6,1.5,2.0,0.015,4,48,2,0.8,0.2,0.2,1.6989215180160684,1.6469367974212812,0.42722790587812276,-0.19330661154925952,0.5157894736842106,95,95,0
long_only,0.6,1.5,3.0,0.01,8,48,3,0.8,0.2,0.2,1.6988001607166732,1.6376335445466497,0.44570932875393776,-0.14498008181065275,0.47,100,100,0
long_only,1.0,1.5,3.0,0.015,8,48,3,0.85,0.15,0.15,1.6986471933388148,1.6781604756289499,0.43070251808020754,-0.14713732914384048,0.5263157894736842,76,76,0
long_only,1.0,1.5,3.0,0.01,8,48,3,0.8,0.2,0.2,1.6964970806264987,1.6353259734973278,0.4458143229509879,-0.1483958043519941,0.47,100,100,0
long_only,0.6,1.5,3.0,0.015,4,48,2,0.8,0.2,0.2,1.695044988148277,1.64951160607832,0.4723874512600128,-0.19680631229485893,0.5222222222222223,90,90,0
long_only,1.0,1.5,2.0,0.01,8,48,3,0.85,0.15,0.15,1.694754891716207,1.6573787858230313,0.33719081032641474,-0.11181891634494846,0.5333333333333333,90,90,0
long_only,0.3,1.5,2.0,0.015,8,48,2,0.85,0.15,0.15,1.6942748672551058,1.6695076134488671,0.38834156538464115,-0.13036483977854096,0.5375,80,80,0
both,0.6,1.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.6938191112167706,1.6476176249048893,0.8474514580337942,-0.19439823525616465,0.5025641025641026,195,72,123
long_only,0.6,1.5,3.0,0.015,8,48,2,0.85,0.15,0.15,1.6923875272218463,1.671978115791897,0.4290986990971857,-0.15346429523051855,0.5394736842105263,76,76,0
long_only,1.0,2.0,2.0,0.015,8,48,2,0.85,0.15,0.15,1.6899411576492231,1.6722498569051258,0.40900301410062534,-0.1342256424279499,0.56,75,75,0
long_only,1.0,1.5,3.0,0.015,8,48,2,0.85,0.15,0.15,1.6866886749441479,1.6663626563706184,0.427389963938672,-0.15346429523051855,0.5263157894736842,76,76,0
both,1.0,1.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.6857372631813088,1.6395464639911512,0.8416962303829663,-0.18781238466034308,0.5025641025641026,195,72,123
long_only,0.6,1.5,2.0,0.015,8,48,2,0.8,0.2,0.2,1.6856360957858125,1.6326906354016815,0.44835722596273797,-0.19825487980885861,0.5263157894736842,95,95,0
long_only,1.0,1.5,2.5,0.01,4,48,2,0.8,0.2,0.2,1.6800402214548145,1.6177503523967982,0.3765075523550703,-0.11756519131149495,0.4854368932038835,103,103,0
long_only,0.3,2.5,2.5,0.015,4,48,3,0.9,0.1,0.1,1.6796951245950518,1.7025620246579272,0.37433213309482993,-0.09755170995576815,0.6153846153846154,52,52,0
long_only,0.6,1.5,2.0,0.01,4,24,2,0.85,0.15,0.15,1.6786926283788173,1.6117575294738533,0.3326040204016856,-0.1298501865702012,0.5833333333333334,108,108,0
long_only,1.0,1.5,2.5,0.01,8,48,2,0.8,0.2,0.2,1.6743537100583559,1.6142632060183792,0.4226790552371127,-0.15178732449708393,0.5,100,100,0
long_only,0.3,2.5,2.5,0.015,8,48,3,0.9,0.1,0.1,1.6733436597712459,1.6962105598341213,0.37433213309482993,-0.09755170995576815,0.6153846153846154,52,52,0
long_only,0.3,2.0,2.5,0.01,8,48,2,0.8,0.2,0.2,1.6690867508258156,1.6167218015947835,0.43519311164933216,-0.18571210319253634,0.5368421052631579,95,95,0
long_only,1.0,2.5,3.0,0.015,8,48,2,0.8,0.2,0.2,1.6688582010212245,1.6336181583693237,0.5191868237638906,-0.12720977226975455,0.6024096385542169,83,83,0
long_only,0.3,1.5,2.0,0.015,8,48,2,0.8,0.2,0.2,1.666313565338194,1.6135728136287142,0.44356438026980016,-0.19718619049842578,0.5263157894736842,95,95,0
long_only,0.6,2.5,3.0,0.015,8,48,2,0.8,0.2,0.2,1.6619926591538006,1.626825999443154,0.5162094506319757,-0.12720977226975455,0.6265060240963856,83,83,0
long_only,1.0,1.5,2.0,0.01,8,48,2,0.8,0.2,0.2,1.6609467883850921,1.5950868521219328,0.3798590602757055,-0.12105500433348981,0.5619047619047619,105,105,0
long_only,0.6,1.5,2.0,0.015,4,48,2,0.85,0.15,0.15,1.660599930876063,1.6367538324155195,0.37497150042865846,-0.13485815450589944,0.5375,80,80,0
long_only,1.0,1.5,2.0,0.015,8,48,2,0.8,0.2,0.2,1.6602056707284583,1.6076130636730777,0.4402009997112091,-0.19825487980885736,0.5157894736842106,95,95,0
long_only,1.0,2.5,3.0,0.015,4,48,2,0.9,0.1,0.1,1.6592381985865632,1.6829799787780495,0.3856888248763395,-0.09530723601977245,0.6274509803921569,51,51,0
long_only,1.0,2.5,3.0,0.015,8,48,2,0.9,0.1,0.1,1.6590088724828789,1.6827506526743652,0.3856888248763395,-0.09530723601977245,0.6274509803921569,51,51,0
long_only,0.3,1.5,2.5,0.01,8,24,2,0.8,0.2,0.2,1.6573921777490535,1.5661204046856452,0.38589163289158934,-0.11925424610383578,0.5416666666666666,120,120,0
long_only,0.3,2.0,2.0,0.015,4,48,3,0.85,0.15,0.15,1.6538685925825747,1.6369993826839537,0.3951444798978563,-0.12528010908389223,0.56,75,75,0
long_only,0.3,2.5,2.5,0.015,4,48,2,0.9,0.1,0.1,1.649619537347256,1.6729474296120328,0.3681264838618543,-0.10180335818608043,0.6153846153846154,52,52,0
long_only,0.3,2.0,3.0,0.01,8,48,3,0.8,0.2,0.2,1.6492582372967983,1.5982517876067455,0.44201823242001725,-0.17546678835698243,0.5,94,94,0
long_only,0.6,1.5,2.0,0.015,8,48,2,0.85,0.15,0.15,1.6467050252191555,1.622858926758612,0.37497150042865846,-0.13485815450589944,0.5375,80,80,0
long_only,1.0,2.0,3.0,0.015,4,48,2,0.8,0.2,0.2,1.6461042283660334,1.6072811116398427,0.47114536733090673,-0.15878468474438506,0.5465116279069767,86,86,0
long_only,0.3,2.0,2.0,0.015,8,48,3,0.85,0.15,0.15,1.6445292343391127,1.6276600244404917,0.3951444798978563,-0.12528010908389223,0.56,75,75,0
long_only,0.3,2.5,2.5,0.015,8,48,2,0.9,0.1,0.1,1.6434182923313683,1.666746184596145,0.3681264838618543,-0.10180335818608043,0.6153846153846154,52,52,0
long_only,0.3,1.5,2.0,0.015,4,48,2,0.8,0.2,0.2,1.641709386585144,1.5905361775012852,0.41166660639035624,-0.19588456856062847,0.5157894736842106,95,95,0
long_only,0.3,2.5,3.0,0.015,8,48,2,0.8,0.2,0.2,1.6414153501292554,1.6064249721540704,0.5093257584956887,-0.1260555306776904,0.6144578313253012,83,83,0
long_only,0.3,1.5,3.0,0.015,4,48,2,0.8,0.2,0.2,1.6395658115622316,1.5946929209976153,0.4547256831591926,-0.19896407944916628,0.5111111111111111,90,90,0
long_only,0.3,1.5,3.0,0.01,4,48,3,0.8,0.2,0.2,1.6274573450775411,1.5674210229837904,0.39250648530172505,-0.14838879695134063,0.45544554455445546,101,101,0
long_only,0.6,2.5,2.5,0.015,4,48,3,0.9,0.1,0.1,1.6211818844294876,1.6450787318382563,0.3608309758124859,-0.09754959924484911,0.6153846153846154,52,52,0
long_only,0.6,1.5,2.5,0.01,8,24,2,0.8,0.2,0.2,1.6195014762923807,1.529168643404556,0.37250487268377164,-0.12318222906136957,0.5333333333333333,120,120,0
long_only,1.0,2.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.6166978923547481,1.5838382564418758,0.4927811445339645,-0.12797585654500873,0.5853658536585366,82,82,0
long_only,1.0,1.5,2.0,0.015,4,48,2,0.85,0.15,0.15,1.616371222596289,1.5934260893220658,0.3630385339462492,-0.13485815450589841,0.525,80,80,0
long_only,0.3,1.5,2.0,0.01,4,24,2,0.85,0.15,0.15,1.6154571859959637,1.5499531744834794,0.318650569012638,-0.12851202202750267,0.5925925925925926,108,108,0
long_only,0.6,2.5,2.5,0.015,8,48,3,0.9,0.1,0.1,1.615079009515668,1.6389758569244366,0.3608309758124859,-0.09754959924484911,0.6153846153846154,52,52,0
long_only,0.3,2.5,2.0,0.015,4,48,3,0.8,0.2,0.2,1.6117133561811123,1.5684114903418123,0.45714081048744304,-0.144321054503675,0.5955056179775281,89,89,0
long_only,0.6,2.0,2.0,0.015,4,48,3,0.85,0.15,0.15,1.6099290093487801,1.5939057197910431,0.38222023259109283,-0.12736219076015906,0.56,75,75,0
long_only,0.6,2.0,2.5,0.01,8,48,2,0.8,0.2,0.2,1.6085992364988762,1.557323854874252,0.4135293740911812,-0.18566051390288169,0.5473684210526316,95,95,0
long_only,0.3,2.5,2.5,0.015,8,48,2,0.85,0.15,0.15,1.6084860645274817,1.5964527565649176,0.42821959736720094,-0.10018268123382398,0.5774647887323944,71,71,0
long_only,0.3,2.5,2.5,0.015,4,48,2,0.85,0.15,0.15,1.6084860645274817,1.5964527565649176,0.42821959736720094,-0.10018268123382398,0.5774647887323944,71,71,0
long_only,0.3,1.5,3.0,0.01,4,48,3,0.85,0.15,0.15,1.605792109511154,1.5694476886214666,0.3638781564300233,-0.15712804828122992,0.45454545454545453,88,88,0
long_only,0.3,2.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.6049744527089513,1.5722287232410488,0.4890234066235717,-0.12463161004825031,0.5975609756097561,82,82,0
long_only,0.6,2.0,3.0,0.015,4,48,2,0.8,0.2,0.2,1.604125591296612,1.565889589470248,0.4554728911440824,-0.1587079214894065,0.5697674418604651,86,86,0
long_only,1.0,2.0,2.0,0.015,4,48,3,0.85,0.15,0.15,1.603803321921638,1.5878948373531276,0.3805565708011258,-0.12736219076015906,0.5466666666666666,75,75,0
long_only,1.0,2.0,2.0,0.01,4,48,2,0.8,0.2,0.2,1.6025906102356258,1.5473985264886272,0.34988730350055586,-0.15996998745192326,0.59,100,100,0
long_only,1.0,1.5,2.0,0.015,8,48,2,0.85,0.15,0.15,1.6025664976090865,1.5796213643348633,0.3630385339462492,-0.13485815450589841,0.525,80,80,0
long_only,0.6,2.0,2.0,0.015,8,48,3,0.85,0.15,0.15,1.6008064209613722,1.5847831314036351,0.38222023259109283,-0.12736219076015906,0.56,75,75,0
long_only,1.0,2.5,2.5,0.015,4,48,3,0.9,0.1,0.1,1.6000356248088137,1.6244530784805031,0.35447354386768737,-0.09754678496362518,0.6153846153846154,52,52,0
long_only,0.6,2.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.5996313868305667,1.5669795488831946,0.4860055391686451,-0.12797585654500873,0.5975609756097561,82,82,0
long_only,1.0,2.5,2.0,0.015,4,48,3,0.8,0.2,0.2,1.59820801143236,1.555168608336661,0.4506162700938392,-0.14545117233497298,0.5730337078651685,89,89,0
long_only,0.6,1.5,2.5,0.01,4,48,2,0.9,0.1,0.1,1.597947849779761,1.607597379450767,0.27710607656288744,-0.10768156283954602,0.5303030303030303,66,66,0
long_only,1.0,1.5,2.5,0.01,8,24,2,0.8,0.2,0.2,1.596633796872591,1.5067511871952166,0.36651878500838686,-0.1231822290613679,0.5416666666666666,120,120,0
long_only,1.0,2.0,2.0,0.015,8,48,3,0.85,0.15,0.15,1.5944814767941182,1.5785729922256075,0.3805565708011258,-0.12736219076015906,0.5466666666666666,75,75,0
long_only,1.0,2.5,2.5,0.015,8,48,3,0.9,0.1,0.1,1.5939768376248242,1.618394291296514,0.35447354386768737,-0.09754678496362518,0.6153846153846154,52,52,0
long_only,1.0,1.5,3.0,0.01,8,48,2,0.85,0.15,0.15,1.5899957108285403,1.5553856314453174,0.3630166981223202,-0.16655776155068008,0.47126436781609193,87,87,0
long_only,0.6,2.5,2.5,0.015,4,48,2,0.9,0.1,0.1,1.5891805987426992,1.6135810389666723,0.35467681541982676,-0.10180335818607986,0.6153846153846154,52,52,0
long_only,0.6,1.5,3.0,0.01,4,48,3,0.85,0.15,0.15,1.5889084877814297,1.5530099510443969,0.3582977812237258,-0.16023242224752002,0.45454545454545453,88,88,0
long_only,0.6,1.5,2.5,0.01,4,48,3,0.9,0.1,0.1,1.5863128778324063,1.596358948521054,0.2743334638676622,-0.1015529902384818,0.5303030303030303,66,66,0
long_only,0.6,2.5,2.5,0.015,8,48,2,0.9,0.1,0.1,1.5832480435431302,1.6076484837671032,0.35467681541982676,-0.10180335818607986,0.6153846153846154,52,52,0
long_only,0.6,2.5,2.5,0.015,4,48,2,0.85,0.15,0.15,1.5831608225072547,1.5715618227273358,0.41960586252818954,-0.10233432643760357,0.5774647887323944,71,71,0
long_only,0.6,2.5,2.5,0.015,8,48,2,0.85,0.15,0.15,1.5831608225072547,1.5715618227273358,0.41960586252818954,-0.10233432643760357,0.5774647887323944,71,71,0
long_only,0.6,2.5,2.0,0.015,4,48,3,0.8,0.2,0.2,1.5800774332196919,1.5373159476059701,0.4440419964786144,-0.14545117233497298,0.5842696629213483,89,89,0
long_only,0.3,2.0,2.0,0.01,4,48,2,0.8,0.2,0.2,1.5675176948124343,1.5128364282906832,0.34410379551821846,-0.1660173045985907,0.57,100,100,0
long_only,0.3,2.0,3.0,0.015,4,48,2,0.8,0.2,0.2,1.5672402006893345,1.5294761751195172,0.4441006243329886,-0.16139314853434342,0.5581395348837209,86,86,0
long_only,0.3,1.5,2.0,0.015,4,48,3,0.85,0.15,0.15,1.565219116453312,1.5432043744421367,0.35170166260310265,-0.12387826939611016,0.525,80,80,0
long_only,1.0,2.0,2.5,0.01,8,48,2,0.8,0.2,0.2,1.5639591548271916,1.5134274309314912,0.40052475902091467,-0.1856605139028789,0.5578947368421052,95,95,0
long_only,0.3,2.0,2.5,0.015,4,48,2,0.85,0.15,0.15,1.5612854156671065,1.547652068710081,0.39671549511022675,-0.1413294002317484,0.547945205479452,73,73,0
long_only,0.3,1.5,2.0,0.015,8,48,3,0.85,0.15,0.15,1.559380357731938,1.5373656157207627,0.35170166260310265,-0.12387826939611016,0.525,80,80,0
long_only,0.6,2.0,2.0,0.01,4,48,2,0.8,0.2,0.2,1.5538900309067367,1.4998495566550114,0.3371665216504982,-0.16335205911519152,0.58,100,100,0
long_only,1.0,2.5,2.5,0.015,4,48,2,0.8,0.2,0.2,1.5538585605364597,1.5171680958526514,0.45855683077591913,-0.12820480373471754,0.5764705882352941,85,85,0
long_only,0.6,2.5,2.0,0.015,8,48,2,0.8,0.2,0.2,1.5538557461740123,1.5126933647555119,0.4456104007239736,-0.13974387476232503,0.5909090909090909,88,88,0
long_only,0.6,2.5,2.5,0.015,4,48,2,0.8,0.2,0.2,1.5528330641014958,1.5161663698135739,0.45794591400542717,-0.12812177708877184,0.6,85,85,0
long_only,1.0,2.0,3.0,0.015,8,48,2,0.8,0.2,0.2,1.551283660377216,1.5131554615629061,0.4527876858793449,-0.16387173784385145,0.5465116279069767,86,86,0
long_only,0.3,2.0,2.5,0.015,8,48,2,0.85,0.15,0.15,1.5506433265995079,1.5370099796424823,0.39671549511022675,-0.1413294002317484,0.547945205479452,73,73,0
long_only,0.3,1.5,3.0,0.01,4,48,3,0.9,0.1,0.1,1.546599118492256,1.5596678605313825,0.28868067825283705,-0.11887407879062695,0.5079365079365079,63,63,0
long_only,1.0,2.5,2.5,0.015,8,48,2,0.85,0.15,0.15,1.5442054864442274,1.5332775274525985,0.40729769947630823,-0.10233432643760292,0.5633802816901409,71,71,0
long_only,1.0,2.5,2.5,0.015,4,48,2,0.85,0.15,0.15,1.5442054864442274,1.5332775274525985,0.40729769947630823,-0.10233432643760292,0.5633802816901409,71,71,0
long_only,0.3,1.5,3.0,0.01,8,24,2,0.8,0.2,0.2,1.5411390160636063,1.453424936010245,0.36013635259976584,-0.11495582299487866,0.5210084033613446,119,119,0
long_only,0.6,1.5,2.0,0.01,8,24,2,0.85,0.15,0.15,1.5385296341327852,1.4786986820828352,0.2983601230582871,-0.11983086285649461,0.5754716981132075,106,106,0
long_only,0.6,1.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.5372250485223091,1.4949605746319523,0.43304155796498467,-0.19447641920711647,0.5280898876404494,89,89,0
long_only,0.3,2.0,3.0,0.015,8,48,2,0.8,0.2,0.2,1.5359404942946122,1.4980224124630896,0.44770605853944545,-0.16275391052524316,0.5581395348837209,86,86,0
long_only,0.6,2.0,2.5,0.015,4,48,2,0.85,0.15,0.15,1.5346156276965666,1.521517936915359,0.3882974163529531,-0.14338265530818023,0.547945205479452,73,73,0
long_only,0.6,2.0,3.0,0.015,8,48,2,0.8,0.2,0.2,1.5341919050945185,1.4963488244273995,0.44593849989714607,-0.16387173784385145,0.5697674418604651,86,86,0
long_only,1.0,1.5,2.0,0.01,4,24,2,0.85,0.15,0.15,1.533782335730027,1.470479354196066,0.2994887815084517,-0.1332390728372769,0.6018518518518519,108,108,0
long_only,0.3,1.5,2.5,0.01,8,48,2,0.9,0.1,0.1,1.5330579278628254,1.5461565011718046,0.27629192317116447,-0.09840134233521,0.53125,64,64,0
long_only,0.3,1.5,3.0,0.01,4,48,2,0.9,0.1,0.1,1.5319795477352203,1.5455881455968505,0.28462917684569566,-0.12396557681475232,0.5079365079365079,63,63,0
long_only,0.3,2.5,2.0,0.015,8,48,2,0.8,0.2,0.2,1.5306562819647482,1.489802405829454,0.4385952421821764,-0.1386062091835525,0.5909090909090909,88,88,0
long_only,1.0,2.5,2.0,0.015,8,48,2,0.8,0.2,0.2,1.53051095745769,1.4897027560081098,0.43758747410775145,-0.13974387476232406,0.5681818181818182,88,88,0
long_only,0.3,1.5,2.5,0.015,4,48,2,0.85,0.15,0.15,1.5303271805017555,1.5104388397648776,0.36659338481613624,-0.13329432093663077,0.5128205128205128,78,78,0
long_only,0.6,1.5,3.0,0.01,4,48,3,0.8,0.2,0.2,1.529714123820998,1.471847233178696,0.36204898589982504,-0.14804552469943466,0.45544554455445546,101,101,0
long_only,0.6,2.0,3.0,0.01,4,48,3,0.8,0.2,0.2,1.526145206870702,1.479092170909315,0.3732341966755277,-0.16811350015140247,0.5,94,94,0
long_only,0.6,2.0,2.5,0.015,8,48,2,0.85,0.15,0.15,1.5241286769732394,1.511030986192032,0.3882974163529531,-0.14338265530818023,0.547945205479452,73,73,0
long_only,0.3,2.0,2.5,0.01,8,48,3,0.9,0.1,0.1,1.5233681327273467,1.5385199105280452,0.2855465097712069,-0.11613552224825308,0.5645161290322581,62,62,0
long_only,1.0,1.5,3.0,0.01,4,48,3,0.8,0.2,0.2,1.5217408273801054,1.4640232379809273,0.36017998449900657,-0.14804552469943325,0.45544554455445546,101,101,0
long_only,1.0,1.5,3.0,0.01,4,48,3,0.85,0.15,0.15,1.5207521270598894,1.4864168700829627,0.340315993628868,-0.16350298183146558,0.45454545454545453,88,88,0
long_only,0.3,1.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.5197508051708946,1.4777592634656032,0.4273666841286403,-0.18850685306959644,0.5168539325842697,89,89,0
long_only,0.3,1.5,2.5,0.015,8,48,2,0.85,0.15,0.15,1.5188542983524937,1.4989659576156158,0.36659338481613624,-0.13329432093663077,0.5128205128205128,78,78,0
long_only,0.3,2.0,3.0,0.015,4,48,3,0.9,0.1,0.1,1.5158729238739521,1.5378387712701092,0.3443208834189895,-0.12927616193788996,0.5740740740740741,54,54,0
long_only,0.3,2.0,3.0,0.015,8,48,3,0.9,0.1,0.1,1.5157429678844374,1.5377088152805944,0.3443208834189895,-0.12927616193788996,0.5740740740740741,54,54,0
long_only,0.3,1.5,2.0,0.01,4,48,2,0.9,0.1,0.1,1.5121684039046437,1.5276665352058831,0.23130207604136466,-0.10472682087432067,0.5373134328358209,67,67,0
long_only,1.0,1.5,3.0,0.015,8,48,3,0.8,0.2,0.2,1.5097030209164153,1.4678978149823616,0.4236265009218634,-0.19447641920711647,0.5168539325842697,89,89,0
long_only,0.3,2.0,2.5,0.01,4,48,3,0.8,0.2,0.2,1.5065831284033255,1.4584124721200977,0.34584576212437934,-0.14909941095291648,0.5416666666666666,96,96,0
long_only,1.0,2.0,3.0,0.01,4,48,3,0.8,0.2,0.2,1.5024989319732707,1.4559644939227614,0.36632582426724425,-0.1681135001514009,0.5106382978723404,94,94,0
long_only,0.3,2.5,2.5,0.015,4,48,2,0.8,0.2,0.2,1.5020883968082488,1.46610006007251,0.4416072144787848,-0.1309171737322893,0.5882352941176471,85,85,0
long_only,0.6,1.5,2.0,0.015,4,48,3,0.85,0.15,0.15,1.4993201659808126,1.4789153018967753,0.33400740785586724,-0.12839212704153297,0.525,80,80,0
long_only,0.3,2.5,2.5,0.015,8,48,3,0.85,0.15,0.15,1.4990122384725884,1.488922659055936,0.39334615015281216,-0.09305559326006217,0.5774647887323944,71,71,0
long_only,0.3,2.5,2.5,0.015,4,48,3,0.85,0.15,0.15,1.4990122384725884,1.488922659055936,0.39334615015281216,-0.09305559326006217,0.5774647887323944,71,71,0
long_only,0.3,2.5,2.5,0.015,4,48,3,0.8,0.2,0.2,1.4985344982759017,1.462501084189356,0.44263247834499064,-0.13808734846605417,0.6,85,85,0
long_only,0.3,2.0,2.5,0.015,4,48,3,0.85,0.15,0.15,1.4975770267680102,1.485217572588376,0.3774842568684491,-0.13453173595139714,0.547945205479452,73,73,0
long_only,1.0,2.5,2.5,0.015,4,48,2,0.9,0.1,0.1,1.4952414582013904,1.5218825007172208,0.3301397815990488,-0.1018033581860792,0.6153846153846154,52,52,0
long_only,0.6,2.0,3.0,0.01,8,48,3,0.8,0.2,0.2,1.4942316768723591,1.44607036447255,0.3892704962099902,-0.1726479030176941,0.5,94,94,0
long_only,1.0,2.0,2.5,0.015,4,48,2,0.85,0.15,0.15,1.4941921169379988,1.4819215494319062,0.3762378546107028,-0.14338265530817929,0.5342465753424658,73,73,0
long_only,0.6,1.5,2.0,0.015,8,48,3,0.85,0.15,0.15,1.493701670411116,1.4732968063270786,0.33400740785586724,-0.12839212704153297,0.525,80,80,0
long_only,0.3,1.5,2.0,0.01,8,24,2,0.85,0.15,0.15,1.4934165722644177,1.4347913682681621,0.28888828170167447,-0.12113115480688248,0.5849056603773585,106,106,0
long_only,1.0,1.5,2.0,0.015,4,48,3,0.85,0.15,0.15,1.4932506819672837,1.4730009847549677,0.3324123708154161,-0.12839212704153297,0.5125,80,80,0
long_only,0.3,2.5,3.0,0.01,4,48,2,0.8,0.2,0.2,1.490958864218262,1.452835038878336,0.3849584756472548,-0.21617084023266064,0.5161290322580645,93,93,0
long_only,1.0,2.5,2.5,0.015,8,48,2,0.9,0.1,0.1,1.4896058858099985,1.5162469283258289,0.3301397815990488,-0.1018033581860792,0.6153846153846154,52,52,0
long_only,0.3,2.0,3.0,0.015,4,48,2,0.9,0.1,0.1,1.4889411170379947,1.5114640775757011,0.3382615724149225,-0.13611510517580536,0.5740740740740741,54,54,0
long_only,0.3,2.0,3.0,0.015,8,48,2,0.9,0.1,0.1,1.4888138777677178,1.5113368383054242,0.3382615724149225,-0.13611510517580536,0.5740740740740741,54,54,0
long_only,1.0,2.5,2.0,0.015,8,48,3,0.8,0.2,0.2,1.4881312552816004,1.4480952843012578,0.4216115157004816,-0.1404989573346293,0.5681818181818182,88,88,0
long_only,1.0,1.5,2.0,0.015,8,48,3,0.85,0.15,0.15,1.4874169753566238,1.4671672781443077,0.3324123708154161,-0.12839212704153297,0.5125,80,80,0
long_only,0.3,2.0,2.5,0.015,8,48,3,0.85,0.15,0.15,1.4873399036725834,1.4749804494929493,0.3774842568684491,-0.13453173595139714,0.547945205479452,73,73,0
long_only,1.0,2.0,2.5,0.015,8,48,2,0.85,0.15,0.15,1.4837725212915955,1.471501953785503,0.3762378546107028,-0.14338265530817929,0.5342465753424658,73,73,0
long_only,0.6,1.5,2.5,0.015,4,48,2,0.85,0.15,0.15,1.483474403659818,1.4646739497294576,0.35310217625218,-0.13777249933851268,0.5128205128205128,78,78,0
long_only,0.6,1.5,3.0,0.01,8,24,2,0.8,0.2,0.2,1.4805453938355233,1.3945005949492728,0.34077991966390475,-0.11890297622106467,0.5126050420168067,119,119,0
long_only,0.6,1.5,2.0,0.015,8,48,3,0.8,0.2,0.2,1.479803715312474,1.4307745859287146,0.37752664149015014,-0.17629585736082964,0.5263157894736842,95,95,0
long_only,0.3,2.5,2.0,0.015,8,48,3,0.8,0.2,0.2,1.4796246153116197,1.4396903580488385,0.419642827415343,-0.13720273741632968,0.5909090909090909,88,88,0
long_only,0.3,2.0,3.0,0.015,4,48,3,0.8,0.2,0.2,1.4795729041750318,1.4450226877075203,0.41245970054171344,-0.16830850541739076,0.5411764705882353,85,85,0
long_only,1.0,2.0,3.0,0.015,4,48,3,0.8,0.2,0.2,1.4782869782018346,1.4437833629530779,0.4116136174959384,-0.1694189166632431,0.5294117647058824,85,85,0
long_only,1.0,2.0,3.0,0.01,8,48,3,0.8,0.2,0.2,1.4770759730806589,1.429245455064376,0.38428497651010507,-0.17595523473815528,0.5106382978723404,94,94,0
long_only,1.0,1.5,2.5,0.01,4,48,3,0.9,0.1,0.1,1.4748352185223064,1.488177506362342,0.2529934232963853,-0.11094068440399493,0.5303030303030303,66,66,0
